#
#   VizieR Astronomical Server: webviz.u-strasbg.fr 	2009-01-26T15:39:21
#   (replaces the 'Astrores' format originally described at
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	-ref=VOTx4933	
#INFO	-out.max=50000	

#RESOURCE=yCat_1239
#Name: I/239
#Title: The Hipparcos and Tycho Catalogues (ESA 1997)
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Table	I_239_hip_main:
#Name: I/239/hip_main
#Title: The Hipparcos Main Catalogue\vizContent{timeSerie}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DEJ2000	(F10.6)	Declination (FK5) Equinox=J2000.0 Epoch=J2000.000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Column	HIP	(I6)	Identifier (HIP number) (H1)	[ucd=meta.id;meta.main]
#Column	Vmag	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#_RAJ2000	_DEJ2000	HIP	Vmag	B-V
#deg	deg		mag	mag
#----------	----------	------	-----	------
* V 10
130.254462	 45.834010	 42604	 5.35	 0.993
130.256754	 -9.051999	 42606	 6.64	 0.017
130.269508	-66.816319	 42613	 6.71	-0.088
130.272167	-48.922680	 42614	 5.90	-0.186
130.304713	-47.317125	 42624	 4.74	 0.137
130.313797	 20.476905	 42628	 6.72	 0.112
130.331301	-78.963359	 42637	 5.46	-0.101
130.395436	-44.991913	 42653	 6.70	-0.106
130.430567	-15.943384	 42662	 4.87	 1.063
130.458673	 19.874171	 42673	 6.90	 0.959
130.487119	-45.410714	 42679	 5.20	 0.171
130.540888	-11.966008	 42701	 6.46	 0.160
130.567472	-48.099090	 42712	 5.48	-0.172
130.579135	-53.100056	 42715	 5.49	-0.127
130.586761	-55.774557	 42717	 6.26	 1.178
130.605776	-53.113984	 42726	 4.83	-0.173
130.617933	-47.521319	 42728	 6.73	 0.232
130.654140	 -4.410225	 42739	 6.90	 1.382
130.697370	-46.807265	 42754	 6.92	 0.274
130.713687	 73.169205	 42760	 6.95	 0.012
130.724047	 -9.805563	 42769	 6.90	 0.166
130.737496	-35.943301	 42775	 6.42	 0.019
130.750639	 46.900846	 42777	 6.21	 0.981
130.778669	-45.561746	 42788	 6.87	 1.510
130.800892	-79.070082	 42794	 6.05	 0.229
130.801372	 12.680876	 42795	 5.62	 0.435
130.806147	  3.398662	 42799	 4.30	-0.192
130.821442	 21.468501	 42806	 4.66	 0.010
130.825127	-38.882379	 42808	 6.58	 0.917
130.875564	-61.688807	 42819	 6.85	-0.111
130.898073	-33.186386	 42828	 3.68	-0.180
130.917803	-49.822802	 42834	 5.15	-0.197
130.918223	 -7.233730	 42835	 4.63	 0.840
130.976369	-68.211580	 42850	 6.33	 1.501
130.999075	  4.334558	 42854	 6.37	-0.040
131.003350	-38.779331	 42857	 6.99	 0.982
131.042218	 36.918344	 42871	 6.54	 0.469
131.077911	-37.526873	 42879	 6.78	 1.404
131.099779	-42.649276	 42884	 4.05	 0.874
131.124823	-65.825429	 42895	 6.03	 0.217
131.129882	  5.285851	 42899	 6.87	 0.118
131.171248	 18.154309	 42911	 3.94	 1.083
131.172813	-23.788411	 42912	 6.72	 1.263
131.175943	-54.708821	 42913	 1.93	 0.043
131.178139	-74.788035	 42915	 6.66	 1.220
131.187652	 10.081670	 42917	 5.63	-0.069
131.211519	-44.542596	 42922	 6.56	 0.567
131.216362	-37.147250	 42923	 5.74	-0.139
131.229783	-21.167826	 42928	 6.10	 0.195
131.255336	  5.680588	 42931	 6.13	 0.200
131.273101	-58.724319	 42936	 6.20	-0.083
131.286874	-32.249263	 42937	 6.89	 0.325
131.322614	 -6.978526	 42949	 6.66	 1.472
131.336531	 -2.601062	 42951	 6.41	 0.521
131.339260	 30.697752	 42954	 6.12	 0.935
131.347170	  0.197764	 42957	 6.55	 1.008
131.373283	 18.817489	 42970	 6.77	 0.390
131.395270	  4.664376	 42981	 6.45	 1.228
131.407633	 37.291595	 42983	 6.95	 0.297
131.408859	-77.075315	 42984	 6.85	 0.059
131.432829	-55.854743	 42989	 6.77	 0.299
131.447864	-44.248011	 42997	 6.70	-0.088
131.455343	-25.388088	 43002	 6.07	 0.084
131.462948	-37.877317	 43005	 6.87	 0.041
131.479796	-79.504373	 43012	 5.79	 1.595
131.485901	-32.163827	 43013	 6.84	 1.149
131.492738	-54.960387	 43015	 6.99	 0.837
131.506852	-46.041527	 43023	 3.87	 0.015
131.510315	 -2.048655	 43026	 5.70	 1.097
131.528641	-11.006768	 43035	 6.22	 1.608
131.539818	-10.829894	 43039	 6.79	 1.579
131.580868	-47.549877	 43057	 6.87	 0.255
131.593908	-13.547720	 43067	 4.32	 0.900
131.594728	 82.239282	 43068	 6.86	-0.003
131.598988	-41.125390	 43073	 6.21	-0.050
131.627279	-45.912505	 43082	 5.43	 0.238
131.666584	 28.765059	 43100	 6.58	 0.051
131.674252	 28.759898	 43103	 4.03	 1.007
131.677288	-56.769776	 43105	 4.50	-0.169
131.689789	-18.757836	 43108	 6.60	 1.032
131.693794	  6.418809	 43109	 3.38	 0.685
131.705169	-34.622945	 43114	 6.33	-0.127
131.733409	 12.109952	 43121	 5.89	 0.120
131.772350	-45.074750	 43128	 6.60	-0.120
131.780356	 28.161804	 43129	 6.60	 0.676
131.812440	 -1.897033	 43142	 5.28	 0.058
131.828522	-46.155415	 43148	 5.71	 0.554
131.839458	-17.052878	 43152	 6.48	 0.679
131.849417	-34.600333	 43156	 6.66	 1.429
131.918142	-38.991967	 43176	 6.99	-0.161
131.918289	-41.736792	 43177	 6.35	 0.578
131.932988	-38.941484	 43179	 6.96	-0.100
131.964761	-33.398379	 43186	 6.81	 1.158
132.000914	-52.850151	 43195	 6.29	-0.097
132.003364	-49.574844	 43197	 6.71	 0.424
132.020323	 -6.558839	 43204	 6.09	 1.282
132.036566	-42.463446	 43209	 6.43	-0.178
132.060943	-28.638800	 43215	 6.42	 1.364
132.108211	  5.837812	 43234	 4.35	-0.044
132.136864	  2.563662	 43241	 6.93	 1.082
132.154342	 10.433033	 43245	 6.91	 1.555
132.156049	 -1.044836	 43246	 6.42	 1.142
132.164733	 12.546938	 43251	 6.66	 1.642
132.205210	 66.708083	 43266	 6.20	-0.106
132.340526	 -3.443023	 43305	 5.30	-0.080
132.413164	-40.320158	 43325	 5.47	 0.066
132.418781	 -8.638122	 43330	 6.82	 0.244
132.437260	-21.048440	 43338	 6.48	 0.256
132.448492	-45.307875	 43347	 4.94	 0.043
132.453160	  7.014768	 43350	 6.67	 1.065
132.458856	-72.551240	 43351	 6.10	 0.185
132.464582	-32.780525	 43352	 5.19	 0.876
132.468131	-39.141603	 43354	 6.38	 0.249
132.489399	  6.547174	 43362	 6.94	 0.011
132.509296	-29.462997	 43370	 5.86	 0.948
132.587568	-42.089791	 43392	 6.00	-0.114
132.590154	-28.617619	 43394	 6.17	-0.055
132.597293	-35.930453	 43396	 6.90	-0.108
132.603017	 -4.197586	 43397	 6.92	 0.924
132.633014	-27.709844	 43409	 4.02	 1.272
132.634264	 33.285053	 43410	 6.22	 0.549
132.639423	-46.529187	 43413	 5.09	-0.205
132.645074	-66.792981	 43414	 5.34	 0.423
132.668370	 18.003430	 43421	 6.70	 0.881
132.684384	 35.070971	 43426	 6.86	 0.592
132.688014	 18.832183	 43427	 6.41	 0.009
132.694193	 78.165143	 43431	 6.93	 1.506
132.756088	 15.350651	 43454	 6.36	 0.669
132.865873	-42.504503	 43486	 6.54	 0.043
132.893379	 -7.177226	 43496	 5.55	 0.150
132.902148	-57.633578	 43499	 5.59	-0.102
132.939798	-55.808854	 43513	 6.69	-0.043
132.958480	-44.150931	 43520	 6.38	-0.150
132.981641	-40.986584	 43528	 6.49	-0.106
132.986796	 43.726603	 43531	 5.15	 0.971
133.041771	 42.002735	 43550	 5.98	 1.251
133.049035	 45.312819	 43553	 5.96	 1.233
133.068295	  8.062920	 43557	 6.57	 0.640
133.085050	-12.808694	 43565	 6.83	 0.553
133.100760	  5.340311	 43570	 6.34	 0.122
133.102953	-55.341654	 43571	 6.79	 0.014
133.108902	-32.509322	 43573	 6.49	 1.451
133.119119	 28.259159	 43575	 6.25	 1.552
133.128175	-13.232942	 43580	 6.12	 1.142
133.144257	 32.474157	 43584	 5.67	 0.224
133.149213	 28.330819	 43587	 5.96	 0.869
133.160855	-48.359097	 43589	 5.92	-0.148
133.161232	-36.545342	 43590	 6.41	 0.549
133.170052	-52.128906	 43593	 6.39	 0.003
133.198982	-47.394318	 43602	 6.81	-0.034
133.200076	-38.724086	 43603	 5.79	 1.508
133.265743	-56.649485	 43620	 6.02	-0.023
133.272144	-16.952471	 43623	 6.43	 1.082
133.274779	 59.056140	 43624	 6.35	 0.414
133.275403	 52.390230	 43625	 6.92	 0.498
133.299921	 17.368533	 43635	 6.87	 0.404
133.343990	 61.962268	 43644	 5.72	 0.305
133.372325	-11.391864	 43651	 6.98	 1.528
133.452738	-60.353909	 43669	 5.78	-0.088
133.460815	-47.520778	 43671	 5.31	 0.275
133.461496	-40.447542	 43673	 6.42	 0.960
133.480564	 19.967133	 43683	 6.68	 0.701
133.482005	 35.538294	 43685	 6.14	 0.059
133.553195	-43.498955	 43717	 6.97	 1.640
133.561380	 30.579115	 43721	 5.40	 1.050
133.574781	 -5.434459	 43726	 6.01	 0.661
133.659356	-11.377443	 43746	 6.59	 1.657
133.725119	-58.239658	 43763	 6.36	-0.086
133.733281	 26.198290	 43766	 6.73	 0.665
133.743259	 -3.555583	 43774	 6.98	 0.200
133.761784	-60.644609	 43783	 3.84	-0.104
133.799091	-54.965768	 43797	 5.70	 0.481
133.801792	-18.241189	 43798	 5.75	 1.327
133.821218	-11.371693	 43805	 6.86	 0.168
133.830010	-45.041670	 43807	 6.26	-0.152
133.845337	 17.231276	 43811	 6.28	 2.975
133.848443	  5.945563	 43813	 3.11	 0.978
133.858770	  5.565906	 43816	 6.68	 1.275
133.873371	 -7.971153	 43822	 6.07	 0.220
133.881543	-27.681871	 43825	 4.87	 0.142
133.915329	 27.927482	 43834	 5.23	 1.000
133.919348	 -2.790775	 43837	 6.93	 1.104
133.977033	-15.439536	 43850	 6.47	 1.393
133.981451	 11.626023	 43851	 5.44	 1.462
133.982932	-23.818303	 43853	 6.39	 0.157
134.056327	 24.447757	 43871	 6.74	 0.403
134.080259	-52.723475	 43878	 4.68	-0.115
134.082667	-37.122471	 43880	 6.85	 0.616
134.127149	 40.201474	 43894	 5.90	 0.378
134.140914	 45.764115	 43898	 6.84	 0.344
134.142194	-16.708748	 43899	 5.95	 1.544
134.154326	  4.236581	 43902	 6.13	 1.001
134.156008	 64.603832	 43903	 5.57	 0.877
134.170776	-85.663152	 43908	 5.43	 0.306
134.207035	-17.433396	 43920	 6.56	 0.413
134.208137	 45.631646	 43923	 5.72	 1.125
134.232848	-73.921917	 43930	 6.99	 1.351
134.235822	 32.910430	 43932	 5.44	 0.181
134.237271	 56.888936	 43933	 6.97	 1.476
134.243406	-59.229338	 43937	 4.93	-0.182
134.281185	 44.409302	 43954	 6.93	 0.917
134.284498	 17.143751	 43957	 6.17	 1.001
134.306827	  2.524879	 43966	 6.95	 0.364
134.312292	 15.322762	 43970	 5.22	 0.149
134.327811	 32.445136	 43976	 6.99	 0.302
134.354717	 58.218810	 43984	 6.89	 0.168
134.396666	 15.581281	 44001	 5.68	 0.209
134.425099	  9.387764	 44010	 6.19	 0.984
134.481494	-48.572910	 44024	 5.88	 1.060
134.493747	 -4.859303	 44030	 6.68	 0.386
134.494439	 30.233826	 44031	 6.25	 0.474
134.534184	  1.541587	 44042	 6.59	 0.064
134.576207	 18.308277	 44056	 6.56	 0.021
134.614115	 35.802643	 44064	 6.65	 0.012
134.621757	 11.857701	 44066	 4.26	 0.141
134.683055	-16.132727	 44075	 5.80	 0.521
134.691850	-64.530505	 44081	 6.90	 1.073
134.693113	-16.748576	 44083	 6.98	 1.358
134.718140	-47.234688	 44093	 5.17	 0.268
134.730676	-15.984903	 44096	 6.74	 1.543
134.732497	-68.139251	 44099	 6.93	-0.060
134.794706	 18.134867	 44126	 6.30	 1.511
134.801891	 48.041826	 44127	 3.12	 0.223
134.815923	-28.806018	 44130	 6.24	 0.997
134.835912	-63.466812	 44135	 6.93	 0.001
134.851318	 45.738433	 44142	 6.64	 0.011
134.850761	-59.083712	 44143	 5.17	 0.417
134.862008	 13.074391	 44148	 6.49	 1.462
134.886058	 32.418559	 44154	 5.23	 0.913
134.916311	-19.208036	 44162	 6.19	 0.461
134.928008	-27.816303	 44164	 6.88	 0.695
134.973463	-22.691517	 44175	 6.96	 0.430
134.991409	 26.434514	 44180	 6.86	 0.264
135.004510	-49.557968	 44181	 6.88	 1.320
135.022536	-41.253605	 44191	 4.45	 0.646
135.024791	-74.399906	 44192	 6.85	-0.064
135.092732	-43.173991	 44213	 6.04	-0.154
135.128334	 37.604353	 44231	 6.21	 1.572
135.158293	-51.555573	 44245	 6.70	-0.148
135.159878	 41.782911	 44248	 3.96	 0.463
135.190590	-60.963828	 44256	 5.80	 1.211
135.222263	-24.153642	 44268	 6.94	 0.097
135.285473	-68.683916	 44283	 5.89	 1.634
135.297584	-26.663717	 44290	 6.20	 1.137
135.336920	-41.864254	 44299	 5.56	-0.135
135.350539	 32.252296	 44307	 5.89	 0.088
135.380778	  5.640986	 44315	 6.08	 1.111
135.380457	 -4.456011	 44316	 6.65	 1.406
135.419835	 39.713518	 44331	 6.39	 0.314
135.435663	-52.188685	 44337	 5.23	-0.120
135.453496	 27.902594	 44342	 6.07	 0.243
135.491618	 -0.482673	 44356	 5.64	 1.163
135.526627	-39.402164	 44367	 6.25	 1.000
135.528584	-40.554697	 44368	 6.91	 0.416
135.611650	-66.396077	 44382	 4.00	 0.145
135.636217	 67.629619	 44390	 4.74	 1.542
135.678634	 82.744869	 44402	 6.99	 0.401
135.684439	 24.452915	 44405	 5.45	-0.041
135.686739	  7.298267	 44406	 5.85	 1.100
135.715903	-32.440056	 44415	 6.94	-0.018
135.761842	 49.948242	 44421	 6.87	 0.078
135.772220	-53.550372	 44423	 6.39	-0.074
135.786764	-25.504208	 44431	 6.72	-0.033
135.810871	  6.815980	 44437	 6.53	 1.040
135.824930	-70.606670	 44445	 6.93	 0.305
135.884467	 53.108284	 44464	 6.87	 0.999
135.906361	 47.156525	 44471	 3.57	 0.007
135.930901	 -5.171363	 44476	 6.83	-0.059
135.937505	-17.496600	 44478	 6.58	 1.452
135.946278	 38.742127	 44481	 6.70	 1.356
136.001673	 54.283887	 44504	 5.74	 0.034
136.024084	-47.441450	 44509	 6.46	-0.155
136.038668	-47.097737	 44511	 3.75	 1.174
136.041117	 27.898304	 44512	 6.67	 0.022
136.132242	-56.343615	 44542	 6.81	 0.400
136.136828	-56.341041	 44545	 6.89	 0.040
136.199867	-57.852573	 44565	 6.43	 0.288
136.208287	-46.815979	 44568	 6.88	 0.081
136.229501	 32.376833	 44574	 6.46	 0.241
136.277469	-29.018182	 44596	 6.63	 1.412
136.286724	-72.602705	 44599	 4.47	 0.607
136.328145	 50.823788	 44607	 6.77	 0.411
136.350399	 48.530314	 44613	 5.48	 0.475
136.409893	-70.538497	 44626	 4.66	-0.149
136.493195	  5.092316	 44659	 4.99	 1.189
136.531813	-64.499849	 44665	 6.37	 1.361
136.632362	 38.452215	 44700	 4.56	 1.037
136.641794	-55.802412	 44708	 6.10	-0.132
136.679756	 59.344520	 44717	 6.44	 0.045
136.713401	 38.278437	 44728	 6.61	 0.446
136.728240	-18.201586	 44733	 6.65	 1.036
136.749747	  1.462694	 44738	 6.16	 1.648
136.811191	-51.211813	 44753	 6.72	 1.618
136.819612	  2.581643	 44755	 6.66	 0.425
136.827831	-57.463732	 44757	 6.61	 0.974
136.862105	 22.980872	 44768	 6.39	 0.453
136.907350	 31.200556	 44781	 6.95	 1.365
136.927154	-44.632440	 44790	 6.78	-0.010
136.936718	 10.668191	 44798	 5.23	-0.092
136.998994	-43.432589	 44816	 2.23	 1.665
137.000211	 29.654236	 44818	 5.42	 0.888
137.012002	-25.858536	 44824	 4.62	 1.594
137.017317	 32.540399	 44825	 6.47	 0.375
137.022802	-58.129611	 44827	 6.94	 0.928
137.097912	 66.873235	 44857	 5.15	 1.514
137.152541	-25.839403	 44874	 6.77	 0.573
137.175748	 -8.589524	 44883	 5.60	-0.057
137.181384	-26.767598	 44887	 6.15	 0.170
137.185510	-16.277321	 44888	 6.48	 1.100
137.197209	 26.629112	 44892	 5.95	 0.654
137.212794	 33.882217	 44897	 5.95	 0.585
137.217734	 51.604648	 44901	 4.46	 0.288
137.222624	-53.593426	 44904	 6.81	 0.150
137.257857	  7.513189	 44916	 6.99	 0.954
137.267541	-18.328548	 44923	 5.73	 0.000
137.297978	-12.357706	 44936	 5.76	 0.937
137.339723	 22.045446	 44946	 5.16	 0.970
137.393363	-29.816906	 44960	 6.67	 0.924
137.398206	 -8.787648	 44961	 5.47	 1.002
137.437485	-49.424383	 44979	 6.48	 0.170
137.443434	 11.564377	 44984	 6.48	 0.355
137.470097	-47.476200	 44996	 6.83	-0.128
137.485042	-30.365401	 45001	 5.59	 0.179
137.487770	-52.082861	 45002	 6.19	 1.023
137.543105	-16.862609	 45018	 6.98	 0.335
137.586911	 21.996415	 45033	 6.04	 0.890
137.595829	-23.176696	 45037	 6.53	 0.001
137.598106	 67.134018	 45038	 4.80	 0.489
137.661663	 30.963139	 45058	 6.04	 1.373
137.729420	 63.513633	 45075	 4.67	 0.381
137.742022	-58.966896	 45080	 3.43	-0.190
137.768329	-44.867902	 45085	 4.99	 0.222
137.802717	 80.828910	 45097	 6.37	 0.385
137.819667	-62.316977	 45101	 3.96	-0.180
137.861961	  8.975987	 45111	 6.98	 1.505
137.871914	  0.291260	 45114	 6.78	 1.324
137.886289	-57.968404	 45121	 6.59	-0.134
137.889095	-46.583911	 45122	 5.78	-0.218
137.907713	-54.037020	 45125	 6.73	-0.052
137.920548	-39.258845	 45127	 6.05	-0.108
137.981811	  5.468629	 45150	 6.34	 0.328
137.984394	 50.439906	 45152	 6.69	 0.033
137.987127	 18.044115	 45153	 6.87	 0.087
137.994734	-19.747628	 45158	 5.72	 0.977
138.051522	-76.663029	 45166	 6.13	 1.090
138.053671	  3.866978	 45167	 6.14	-0.010
138.057594	-45.848422	 45168	 6.66	 0.442
138.073120	 14.996037	 45170	 6.49	 0.731
138.091178	-28.947605	 45176	 6.76	-0.003
138.108513	 -7.109827	 45184	 6.10	 0.232
138.127180	-43.613262	 45189	 5.56	-0.107
138.210861	-60.916769	 45214	 6.36	-0.044
138.231796	-59.413929	 45219	 5.54	 0.846
138.299898	-69.717208	 45238	 1.67	 0.070
138.327768	-42.273290	 45242	 6.27	 1.250
138.339795	-29.664369	 45249	 6.38	 1.600
138.357590	-38.616471	 45259	 6.31	 0.018
138.379921	-49.094539	 45264	 6.61	 1.520
138.393557	-47.338407	 45270	 5.92	-0.051
138.405256	 21.283206	 45272	 6.48	 0.046
138.450863	 43.217825	 45290	 5.30	-0.130
138.466361	-61.279777	 45296	 6.99	-0.040
138.512875	-14.694842	 45305	 6.46	 0.958
138.513304	 71.655836	 45306	 6.52	 0.962
138.534209	-44.145822	 45314	 5.85	-0.113
138.574961	-55.569630	 45328	 5.26	 0.980
138.585586	 61.423318	 45333	 5.18	 0.605
138.589392	-32.556942	 45335	 6.61	 1.400
138.591079	  2.314280	 45336	 3.89	-0.060
138.602020	-43.227493	 45344	 5.24	-0.137
138.616046	 25.011494	 45349	 6.92	 1.259
138.682117	-43.464815	 45367	 6.80	 1.132
138.716622	 -1.587110	 45378	 6.97	 0.100
138.738204	-37.602396	 45386	 5.85	 0.827
138.741054	 38.609327	 45389	 6.75	 0.367
138.807720	 14.941507	 45410	 5.36	 1.319
138.809361	 34.633516	 45412	 5.98	 0.839
138.810978	-45.555498	 45413	 6.25	-0.070
138.823496	-58.388377	 45418	 6.02	-0.101
138.839275	 84.181013	 45421	 6.30	 0.339
138.843165	 -8.482722	 45422	 6.96	 0.315
138.853951	-15.024908	 45424	 6.32	 0.013
138.894073	-33.323963	 45436	 6.84	 1.311
138.894640	-57.577742	 45437	 6.32	 1.037
138.902953	-38.569942	 45439	 4.92	 1.084
138.937832	-37.413144	 45448	 4.63	 0.473
138.957425	 56.741407	 45455	 5.28	 1.568
138.969084	 72.946326	 45461	 5.93	 0.179
139.016789	-44.898723	 45481	 6.02	 0.269
139.047198	 54.021857	 45493	 4.80	 0.199
139.050301	-57.541474	 45496	 4.34	 1.602
139.095980	-44.265735	 45505	 5.12	 1.636
139.114765	-13.834113	 45511	 6.82	 0.191
139.166576	  0.729038	 45521	 6.73	 0.443
139.166960	-49.578704	 45522	 6.96	 0.721
139.172364	 -8.744759	 45526	 5.49	-0.081
139.173902	 -6.353144	 45527	 5.24	 1.172
139.237704	-11.103112	 45543	 6.45	 1.172
139.237818	-39.401539	 45544	 5.31	 1.166
139.241590	-45.011969	 45545	 6.75	-0.008
139.255851	 77.074192	 45550	 6.98	 0.080
139.272528	-59.275229	 45556	 2.21	 0.189
139.282174	-14.574069	 45559	 5.83	 1.049
139.301107	  1.929635	 45565	 6.82	 0.273
139.306970	-67.676459	 45566	 6.79	 1.308
139.321772	-68.689642	 45571	 5.38	 0.415
139.324691	 33.500775	 45572	 6.85	 1.012
139.354895	-74.894313	 45581	 5.28	 0.021
139.364874	-74.734591	 45585	 5.86	-0.024
139.379907	 46.817228	 45590	 5.96	 0.063
139.387213	  0.554881	 45592	 6.96	 0.174
139.399574	 27.422184	 45595	 6.77	 0.409
139.426192	-54.494829	 45603	 6.33	 1.403
139.440209	 23.078818	 45606	 6.97	 1.154
139.463980	 11.501146	 45614	 6.40	 0.095
139.465235	-67.050868	 45615	 6.14	 1.254
139.524462	-51.050859	 45631	 5.26	-0.062
139.603828	-57.273055	 45659	 6.78	 1.469
139.607956	 35.364080	 45661	 5.94	 0.177
139.633019	-39.043827	 45667	 6.89	 0.060
139.676485	-51.560651	 45675	 5.83	 0.474
139.711015	 36.802597	 45688	 3.82	 0.066
139.741669	-16.800800	 45697	 6.98	 0.179
139.745114	 17.705354	 45699	 6.61	 0.487
139.789013	-56.365535	 45714	 6.84	 0.161
139.813876	 46.943771	 45722	 6.91	-0.019
139.814008	 26.251841	 45723	 6.61	 1.426
139.885312	-55.186471	 45742	 6.28	-0.099
139.888058	-15.834663	 45743	 5.79	 1.285
139.891226	-11.314964	 45744	 6.62	 0.086
139.943259	-11.974853	 45751	 4.77	 0.927
139.949726	-34.103339	 45754	 6.40	-0.087
139.963241	  5.216046	 45758	 6.62	 0.259
139.982079	 74.016602	 45764	 6.42	 1.050
140.063514	-45.173220	 45796	 6.70	 1.227
140.087534	 -9.610176	 45802	 6.99	 0.390
140.120909	 -9.555695	 45811	 4.80	 0.913
140.122718	 52.450979	 45813	 6.54	 0.085
140.123626	-37.581688	 45814	 6.04	 1.396
140.132684	-61.993047	 45817	 6.91	-0.088
140.152846	  0.181704	 45824	 6.66	 1.570
140.182341	 51.266066	 45836	 6.14	 0.436
140.184628	-31.760215	 45837	 6.80	 0.008
140.231243	-15.617826	 45854	 6.30	 0.468
140.236718	-62.404632	 45856	 4.79	 0.926
140.247385	 38.188262	 45858	 6.12	 0.380
140.263755	 34.392562	 45860	 3.14	 1.550
140.287412	  2.941011	 45866	 6.99	 0.385
140.313948	 15.371352	 45874	 6.57	-0.003
140.314479	 39.666482	 45875	 6.66	 0.930
140.327158	 13.111452	 45879	 6.67	 0.507
140.348347	 45.370101	 45888	 6.40	 1.305
140.356204	 16.598298	 45894	 6.98	 0.280
140.363260	 32.902151	 45896	 6.16	 1.097
140.373295	-25.965439	 45902	 4.71	 1.633
140.414205	 32.264243	 45910	 6.79	 0.138
140.430371	 56.699220	 45915	 5.79	 1.511
140.458510	-55.514686	 45920	 5.61	 0.190
140.462447	-42.194860	 45924	 5.56	 1.637
140.528410	-55.010668	 45941	 2.47	-0.141
140.599969	-46.047445	 45962	 5.74	 0.903
140.622402	-17.894025	 45968	 6.97	 0.402
140.634164	 49.544822	 45974	 6.94	-0.026
140.634326	-15.234838	 45975	 6.72	 0.978
140.652377	-39.775289	 45980	 6.53	 1.125
140.711901	 -9.838798	 45999	 6.51	 0.246
140.774919	-53.820172	 46017	 6.81	 1.036
140.801044	-28.833873	 46026	 4.71	 0.892
140.810750	-21.037730	 46027	 6.83	 1.574
140.855695	-48.286942	 46045	 6.27	-0.144
140.863839	-60.302314	 46049	 6.30	 1.477
140.873095	  7.713745	 46053	 6.82	 1.589
140.882401	 25.182840	 46058	 6.41	 0.856
140.914709	-33.200475	 46065	 6.73	 0.114
140.915647	-46.908751	 46067	 6.21	-0.093
140.917767	  5.219553	 46068	 6.86	 0.214
140.936927	-37.756900	 46075	 6.47	 0.193
140.957381	-35.247526	 46081	 6.57	 0.052
140.997226	-51.737080	 46093	 6.05	 0.528
141.022895	-61.648902	 46101	 5.99	 1.060
141.033259	 25.918343	 46105	 6.79	 1.264
141.038436	-80.786876	 46107	 5.34	 0.454
141.067857	-39.425503	 46114	 6.05	 0.193
141.093698	 36.587092	 46125	 6.68	 0.215
141.119055	  6.350112	 46134	 6.73	 0.513
141.154518	-70.075779	 46143	 6.45	 1.275
141.163580	 26.182324	 46146	 4.47	 1.222
141.188897	 19.786630	 46155	 6.53	 0.933
141.221793	 -4.282934	 46165	 6.92	 0.436
141.232006	 51.573896	 46168	 6.30	 0.774
141.282733	-43.976603	 46194	 6.31	 1.526
141.319130	-65.270264	 46208	 6.91	 0.299
141.330334	-54.463766	 46214	 6.90	 1.395
141.350148	 -5.117394	 46221	 5.60	 1.523
141.363476	-61.950476	 46225	 5.77	 0.137
141.385420	 16.585588	 46232	 6.31	 0.968
141.401330	-53.251825	 46236	 6.98	 0.507
141.404421	-25.337096	 46238	 6.72	-0.033
141.434044	 63.940939	 46247	 6.24	 1.465
141.486641	-17.947354	 46259	 6.95	 0.983
141.515874	 -1.234940	 46273	 6.58	 1.417
141.574825	-53.378909	 46283	 5.09	-0.102
141.592954	 -1.464078	 46288	 6.01	 1.313
141.602405	-42.251151	 46290	 6.67	 0.435
141.618580	-40.501706	 46297	 6.19	 0.251
141.665435	-24.167855	 46313	 6.91	-0.003
141.671679	 36.457451	 46321	 6.99	 0.458
141.683725	-64.929701	 46328	 6.05	 0.147
141.687086	-28.787696	 46329	 6.12	-0.089
141.696029	-59.578776	 46333	 6.52	-0.080
141.703792	-19.155121	 46336	 6.96	 0.168
141.722187	-54.351733	 46342	 6.86	 1.063
141.736269	 14.303112	 46345	 6.83	 1.387
141.745519	-48.694062	 46348	 6.81	-0.036
141.753394	-16.013172	 46350	 6.97	 1.483
141.776287	-71.601895	 46358	 5.46	 1.079
141.811003	 -9.223712	 46365	 6.53	 0.053
141.819616	  6.232823	 46367	 6.90	 0.519
141.826690	-22.343783	 46371	 4.72	 1.154
141.896847	 -8.658603	 46390	 1.99	 1.440
141.910013	-35.007410	 46396	 6.63	 0.207
141.944919	 -6.071187	 46404	 5.38	 0.642
141.954352	-71.781102	 46407	 6.33	 0.413
141.964964	 75.098341	 46410	 6.20	 0.115
141.989057	-53.517303	 46421	 6.74	 0.443
142.055301	 -7.720738	 46435	 6.99	 1.609
142.085513	 -9.986874	 46443	 6.78	 1.014
142.114170	  9.056778	 46454	 5.40	 0.605
142.121571	  8.188298	 46457	 5.72	 1.045
